6.330399999999999636e+02 3.611028494160477276e-02
6.331399999999999864e+02 3.565698598605272773e-02
6.332400000000000091e+02 3.613105500632898814e-02
6.333400000000000318e+02 3.570567902364324420e-02
6.334400000000000546e+02 3.563132645137959131e-02
6.335399999999999636e+02 3.703634619677750178e-02
6.336399999999999864e+02 3.564346512260690297e-02
6.337400000000000091e+02 3.563930216428907310e-02
6.338400000000000318e+02 3.565705724871152255e-02
6.339400000000000546e+02 3.593484422541587398e-02
6.340399999999999636e+02 3.567064079988326031e-02
6.341399999999999864e+02 3.568838254278980382e-02
6.342400000000000091e+02 3.621718651675091133e-02
6.343400000000000318e+02 3.570632968414913511e-02
6.344400000000000546e+02 3.568172514160546788e-02
6.345399999999999636e+02 3.570237296054271786e-02
6.346399999999999864e+02 3.572155499908206966e-02
6.347400000000000091e+02 3.569841873038154256e-02
6.348400000000000318e+02 3.576135976056124544e-02
6.349400000000000546e+02 3.571926291885321042e-02
6.350399999999999636e+02 3.573988856960074595e-02
6.351399999999999864e+02 3.582758146069567329e-02
6.352400000000000091e+02 3.576216775285160493e-02
6.353400000000000318e+02 3.580609956210971390e-02
6.354400000000000546e+02 3.578589034796609419e-02
6.355399999999999636e+02 3.578608839088533167e-02
6.356399999999999864e+02 3.582999570261878597e-02
6.357400000000000091e+02 3.583018674559456523e-02
6.358400000000000318e+02 3.585222551977668148e-02
6.359400000000000546e+02 3.583202494168566399e-02
6.360399999999999636e+02 3.585405649686514845e-02
6.361399999999999864e+02 3.589791861341126017e-02
6.362400000000000091e+02 3.587626477484644194e-02
6.363400000000000318e+02 3.589827899110352438e-02
6.364400000000000546e+02 3.589991424130856146e-02
6.365399999999999636e+02 3.590009406002783732e-02
6.366399999999999864e+02 3.594391449710896552e-02
6.367400000000000091e+02 3.592227043856568297e-02
6.368400000000000318e+02 3.596607363155841092e-02
6.369400000000000546e+02 3.596624295028313933e-02
6.370399999999999636e+02 3.776037149937291199e-02
6.371399999999999864e+02 3.601164140340002567e-02
6.372400000000000091e+02 3.596820390709359883e-02
6.373400000000000318e+02 3.603376190078214081e-02
6.374400000000000546e+02 4.548770324693030692e-02
6.375399999999999636e+02 3.603407898533091125e-02
6.376399999999999864e+02 3.603423745301354703e-02
6.377400000000000091e+02 5.433622109717053256e-02
6.378400000000000318e+02 3.607956476318277539e-02
6.379400000000000546e+02 3.702478885982580376e-02
6.380399999999999636e+02 3.611905766774146931e-02
6.381399999999999864e+02 3.610178745708213927e-02
6.382400000000000091e+02 3.953510150983489263e-02
6.383400000000000318e+02 3.612529587250135066e-02
6.384400000000000546e+02 3.610223044852680502e-02
6.385399999999999636e+02 3.614733920088751551e-02
6.386399999999999864e+02 3.614747968584242077e-02
6.387400000000000091e+02 3.614762012680917957e-02
6.388400000000000318e+02 3.619125091144485135e-02
6.389400000000000546e+02 1.337670907463704706e-01
6.390399999999999636e+02 3.616977957422379958e-02
6.391399999999999864e+02 3.622497840542713426e-02
6.392400000000000091e+02 3.621351643328483971e-02
6.393400000000000318e+02 3.623537460140695970e-02
6.394400000000000546e+02 3.621377635317837851e-02
6.395399999999999636e+02 3.623562764506816497e-02
6.396399999999999864e+02 3.628063796808229241e-02
6.397400000000000091e+02 3.625759513272437673e-02
6.398400000000000318e+02 3.628087674476045826e-02
6.399400000000000546e+02 3.627954888941353068e-02
6.400399999999999636e+02 3.630281979634043116e-02
6.401399999999999864e+02 3.632463669712913956e-02
6.402400000000000091e+02 3.630160498501372457e-02
6.403400000000000318e+02 3.634655580064097974e-02
6.404400000000000546e+02 3.632352785848383392e-02
6.405399999999999636e+02 3.634677373442068288e-02
6.406399999999999864e+02 3.639025084339904403e-02
6.407400000000000091e+02 3.636867224447986463e-02
6.408400000000000318e+02 3.639045503835362100e-02
6.409400000000000546e+02 3.639055708804291023e-02
6.410399999999999636e+02 3.638921440149443798e-02
6.411399999999999864e+02 3.643409546387878922e-02
6.412400000000000091e+02 4.237729505495773513e-02
6.413400000000000318e+02 3.648915891395460714e-02
6.414400000000000546e+02 3.645603801606563110e-02
6.415399999999999636e+02 3.803396097486569372e-02
6.416399999999999864e+02 3.647787175224011247e-02
6.417400000000000091e+02 3.647796005288594934e-02
6.418400000000000318e+02 3.649969188144949750e-02
6.419400000000000546e+02 3.649977675549308936e-02
6.420399999999999636e+02 3.649841914887700517e-02
6.421399999999999864e+02 3.654321331192926514e-02
6.422400000000000091e+02 3.668893387745086887e-02
6.423400000000000318e+02 3.656499611141211803e-02
6.424400000000000546e+02 3.682455085433980480e-02
6.425399999999999636e+02 3.654208406595867847e-02
6.426399999999999864e+02 3.660989430232337860e-02
6.427400000000000091e+02 3.658690779280896616e-02
6.428400000000000318e+02 3.660858886752620112e-02
6.429400000000000546e+02 3.743690682316742208e-02
6.430399999999999636e+02 3.662744719934515197e-02
6.431399999999999864e+02 3.665343181864164079e-02
6.432400000000000091e+02 3.663045640841073453e-02
6.433400000000000318e+02 3.667658603418302160e-02
6.434400000000000546e+02 3.665361416687840795e-02
6.435399999999999636e+02 3.667526129282835945e-02
6.436399999999999864e+02 3.672136245645384045e-02
6.437400000000000091e+02 3.667537601958886784e-02
6.438400000000000318e+02 3.674303916742380910e-02
6.439400000000000546e+02 3.672007481731074524e-02
6.440399999999999636e+02 3.672012519578096712e-02
6.441399999999999864e+02 3.738729229546088051e-02
6.442400000000000091e+02 3.674178883207030594e-02
6.443400000000000318e+02 3.744467811710962268e-02
6.444400000000000546e+02 2.096128221300228855e-01
6.445399999999999636e+02 3.678647238249543872e-02
6.446399999999999864e+02 4.203598192757432295e-01
6.447400000000000091e+02 3.680809863742875304e-02
6.448400000000000318e+02 1.186853756797788817e+00
6.449400000000000546e+02 3.680673598885363107e-02
6.450399999999999636e+02 3.685271671173330488e-02
6.451399999999999864e+02 1.951880622471486637e+00
6.452400000000000091e+02 3.685134086679670018e-02
6.453400000000000318e+02 3.689729330271962482e-02
6.454400000000000546e+02 3.687292356682898842e-02
6.455399999999999636e+02 3.689590428653924392e-02
6.456399999999999864e+02 3.691744347621437466e-02
6.457400000000000091e+02 3.700925126354528971e-02
6.458400000000000318e+02 3.696336977935699153e-02
6.459400000000000546e+02 3.695621361889958600e-02
6.460399999999999636e+02 3.696052785918434169e-02
6.461399999999999864e+02 3.698347368109990152e-02
6.462400000000000091e+02 3.697058541372598428e-02
6.463400000000000318e+02 3.700498544169955606e-02
6.464400000000000546e+02 3.700499155934003359e-02
6.465399999999999636e+02 3.700356526053074496e-02
6.466399999999999864e+02 3.702648668455706810e-02
6.467400000000000091e+02 3.702505750320954359e-02
6.468400000000000318e+02 3.707087652079482654e-02
6.469400000000000546e+02 3.704653645733444606e-02
6.470399999999999636e+02 3.704653614759463587e-02
6.471399999999999864e+02 3.709233060547148519e-02
6.472400000000000091e+02 3.709089235515200533e-02
6.473400000000000318e+02 3.711377550299226752e-02
6.474400000000000546e+02 3.708944761075008700e-02
6.475399999999999636e+02 3.711089371151519989e-02
6.476399999999999864e+02 3.715664287727708792e-02
6.477400000000000091e+02 3.713231963447795325e-02
6.478400000000000318e+02 3.715517872652998599e-02
6.479400000000000546e+02 3.715373233033760630e-02
6.480399999999999636e+02 3.717658106332539375e-02
6.481399999999999864e+02 3.719942274575836066e-02
6.482400000000000091e+02 3.719797019369305846e-02
6.483400000000000318e+02 3.722080153086038123e-02
6.484400000000000546e+02 3.732360600197408979e-02
6.485399999999999636e+02 3.721789117766916705e-02
6.486399999999999864e+02 3.841862495307021147e-02
6.487400000000000091e+02 4.000014626501910420e-02
6.488400000000000318e+02 3.728489585958470742e-02
6.489400000000000546e+02 3.726059783112454366e-02
6.490399999999999636e+02 3.729195627778862654e-02
6.491399999999999864e+02 3.730475825790878497e-02
6.492400000000000091e+02 6.503220027748490839e-02
6.493400000000000318e+02 3.732607167527197956e-02
6.494400000000000546e+02 3.732460230590181616e-02
6.495399999999999636e+02 3.732313338896548621e-02
6.496399999999999864e+02 3.737013461896087491e-02
6.497400000000000091e+02 3.734442802898211428e-02
6.498400000000000318e+02 3.738998637608645370e-02
6.499400000000000546e+02 7.703979152860167268e-02
6.500399999999999636e+02 3.738845538703999133e-02
6.501399999999999864e+02 3.740976973058416505e-02
6.502400000000000091e+02 3.744816868415902500e-02
6.503400000000000318e+02 3.745522684281892695e-02
6.504400000000000546e+02 3.805317057302395195e-02
6.505399999999999636e+02 3.742805204687140591e-02
6.506399999999999864e+02 3.775537239122313954e-02
6.507400000000000091e+02 3.744928171720490057e-02
6.508400000000000318e+02 3.749475395448820941e-02
6.509400000000000546e+02 3.749326205742906093e-02
6.510399999999999636e+02 3.749177061868186334e-02
6.511399999999999864e+02 3.751445865673291857e-02
6.512400000000000091e+02 3.751296442121005575e-02
6.513400000000000318e+02 3.755981383311625399e-02
6.514400000000000546e+02 3.753414521022817307e-02
6.515399999999999636e+02 3.755681281565134005e-02
6.516399999999999864e+02 3.757805226008223420e-02
6.517400000000000091e+02 3.818899430815669849e-02
6.518400000000000318e+02 3.759920008106620165e-02
6.519400000000000546e+02 3.759769445158443746e-02
6.520399999999999636e+02 3.759618928392387954e-02
6.521399999999999864e+02 3.891823106019657447e-02
6.522400000000000091e+02 3.761731857410144375e-02
6.523400000000000318e+02 3.766266049277539746e-02
6.524400000000000546e+02 3.763701544900098506e-02
6.525399999999999636e+02 3.765963255234106716e-02
6.526399999999999864e+02 3.768224272472278646e-02
6.527400000000000091e+02 3.768072621838226832e-02
6.528400000000000318e+02 3.774020961330684654e-02
6.529400000000000546e+02 3.770038858786583374e-02
6.530399999999999636e+02 3.769886999951745782e-02
6.531399999999999864e+02 3.774556183494807982e-02
6.532400000000000091e+02 3.771993550696081665e-02
6.533400000000000318e+02 3.776519231893388923e-02
6.534400000000000546e+02 3.776366474286244057e-02
6.535399999999999636e+02 3.836864449810314243e-02
6.536399999999999864e+02 3.778469753328780184e-02
6.537400000000000091e+02 3.778175103599914347e-02
6.538400000000000318e+02 3.782838020718706090e-02
6.539400000000000546e+02 3.780276864598629272e-02
6.540399999999999636e+02 3.782530853543318583e-02
6.541399999999999864e+02 3.784784153342274360e-02
6.542400000000000091e+02 3.784488763647742698e-02
6.543400000000000318e+02 3.786741075503168019e-02
6.544400000000000546e+02 3.784181279740927301e-02
6.545399999999999636e+02 3.788838292469464547e-02
6.546399999999999864e+02 3.788542463971873719e-02
6.547400000000000091e+02 3.790792780692169711e-02
6.548400000000000318e+02 3.793042410124969344e-02
6.549400000000000546e+02 3.790342202162567259e-02
6.550399999999999636e+02 3.792591213513977350e-02
6.551399999999999864e+02 3.794839538291112924e-02
6.552400000000000091e+02 3.794684404353238644e-02
6.553400000000000318e+02 3.799334129379751401e-02
6.554400000000000546e+02 3.796635021338098243e-02
6.555399999999999636e+02 3.796479684501662816e-02
6.556399999999999864e+02 3.801127008140946922e-02
6.557400000000000091e+02 3.800829801871344338e-02
6.558400000000000318e+02 3.803074470747375146e-02
6.559400000000000546e+02 3.802918246924009288e-02
6.560399999999999636e+02 3.802620903525576884e-02
6.561399999999999864e+02 3.878824612887288303e-02
6.562400000000000091e+02 3.807106959009823322e-02
6.563400000000000318e+02 3.806809113328748356e-02
6.564400000000000546e+02 3.809050819660646930e-02
6.565399999999999636e+02 3.806354753855290679e-02
6.566399999999999864e+02 3.813532183981668128e-02
6.567400000000000091e+02 3.810836256856350857e-02
6.568400000000000318e+02 3.813075984933442936e-02
6.569400000000000546e+02 4.095429979668744475e-02
6.570399999999999636e+02 3.812620063615067278e-02
6.571399999999999864e+02 3.817536184829015133e-02
6.572400000000000091e+02 3.816955341273414043e-02
6.573400000000000318e+02 8.696031232673577804e+00
6.574400000000000546e+02 3.819034115823130571e-02
6.575399999999999636e+02 3.818734999799774238e-02
6.576399999999999864e+02 3.820970802238591452e-02
6.577400000000000091e+02 3.820671482722308443e-02
6.578400000000000318e+02 3.825440367894738375e-02
6.579400000000000546e+02 3.822606788344223849e-02
6.580399999999999636e+02 3.826107286663686657e-02
6.581399999999999864e+02 3.827073819483523681e-02
6.582400000000000091e+02 1.022419299546797472e-01
6.583400000000000318e+02 3.831538136504804987e-02
6.584400000000000546e+02 3.828846435247996310e-02
6.585399999999999636e+02 2.843986610699776874e-01
6.586399999999999864e+02 3.939046855356638510e-02
6.587400000000000091e+02 3.833007442569089096e-02
6.588400000000000318e+02 3.835237006456507919e-02
6.589400000000000546e+02 3.832406240387790236e-02
6.590399999999999636e+02 3.834635218889557995e-02
6.591399999999999864e+02 3.839392580069601185e-02
6.592400000000000091e+02 3.836562471837878102e-02
6.593400000000000318e+02 3.841318097649931013e-02
6.594400000000000546e+02 3.838488555762207405e-02
6.595399999999999636e+02 3.756604501141945773e-01
6.596399999999999864e+02 3.842940613734033284e-02
6.597400000000000091e+02 3.842638871532879502e-02
6.598400000000000318e+02 1.738146703034587071e-01
6.599400000000000546e+02 3.844561654669408080e-02
6.600399999999999636e+02 3.846785414517867735e-02
6.601399999999999864e+02 1.526219692319981946e-01
6.602400000000000091e+02 3.687396498038282289e-01
6.603400000000000318e+02 3.850928189859231798e-02
6.604400000000000546e+02 3.850625558041954888e-02
6.605399999999999636e+02 3.850323017856319835e-02
6.606399999999999864e+02 3.855067202689688860e-02
6.607400000000000091e+02 3.852241147035508073e-02
6.608400000000000318e+02 3.856983605808280563e-02
6.609400000000000546e+02 3.854158115365493437e-02
6.610399999999999636e+02 3.856377059460112944e-02
6.611399999999999864e+02 3.898377553840844112e-02
6.612400000000000091e+02 3.855770880026437170e-02
6.613400000000000318e+02 3.863029865474708335e-02
6.614400000000000546e+02 2.415813832680594686e+00
6.615399999999999636e+02 3.862421949626949902e-02
6.616399999999999864e+02 3.864637632507188225e-02
6.617400000000000091e+02 3.861814401244267198e-02
6.618400000000000318e+02 3.866548247989669979e-02
6.619400000000000546e+02 3.866243942216920915e-02
6.620399999999999636e+02 3.865939728373893325e-02
6.621399999999999864e+02 3.870670807295671645e-02
6.622400000000000091e+02 3.867848796584442278e-02
6.623400000000000318e+02 3.872578158680108767e-02
6.624400000000000546e+02 3.872273172335256863e-02
6.625399999999999636e+02 3.871968278056196755e-02
6.626399999999999864e+02 4.302407351060050233e-02
6.627400000000000091e+02 3.873874086701843689e-02
6.628400000000000318e+02 3.878598972287252561e-02
6.629400000000000546e+02 3.875778745434289158e-02
6.630399999999999636e+02 3.877987735451936258e-02
6.631399999999999864e+02 2.338116989056091832e-01
6.632400000000000091e+02 3.879890292189071277e-02
6.633400000000000318e+02 3.882097663351106315e-02
6.634400000000000546e+02 3.881791701840268255e-02
6.635399999999999636e+02 3.881485832550399251e-02
6.636399999999999864e+02 3.886203875445413958e-02
6.637400000000000091e+02 3.885897433576669668e-02
6.638400000000000318e+02 3.888102237252986926e-02
6.639400000000000546e+02 3.885145339269444054e-02
6.640399999999999636e+02 3.887489058642839418e-02
6.641399999999999864e+02 3.892202645633893732e-02
6.642400000000000091e+02 3.889385890308652560e-02
6.643400000000000318e+02 3.894097772749980507e-02
6.644400000000000546e+02 3.891142197527625024e-02
6.645399999999999636e+02 3.893483251078776880e-02
6.646399999999999864e+02 3.898192390229288096e-02
6.647400000000000091e+02 3.895237532897864730e-02
6.648400000000000318e+02 3.897576914092356487e-02
6.649400000000000546e+02 3.897130037140123654e-02
6.650399999999999636e+02 3.899329173450917507e-02
6.651399999999999864e+02 3.901666884352818915e-02
6.652400000000000091e+02 3.898713725625287813e-02
6.653400000000000318e+02 3.906061810037154969e-02
6.654400000000000546e+02 3.900603763092681808e-02
6.655399999999999636e+02 3.905444616421686888e-02
6.656399999999999864e+02 3.907779652604900095e-02
6.657400000000000091e+02 3.904827793637843936e-02
6.658400000000000318e+02 3.909665831487074000e-02
6.659400000000000546e+02 3.909356878846348415e-02
6.660399999999999636e+02 4.174629127940639867e-02
6.661399999999999864e+02 3.911380761562371217e-02
6.662400000000000091e+02 3.910932684675116899e-02
6.663400000000000318e+02 3.915905161133410167e-02
6.664400000000000546e+02 3.912955183431621187e-02
6.665399999999999636e+02 3.915146996522358980e-02
6.666399999999999864e+02 3.920116603104674413e-02
6.667400000000000091e+02 3.914528188477039983e-02
6.668400000000000318e+02 3.921996253330826965e-02
6.669400000000000546e+02 3.919047573916186605e-02
6.670399999999999636e+02 3.921375669966264965e-02
6.671399999999999864e+02 3.923564249647961549e-02
6.672400000000000091e+02 3.920755458631775686e-02
6.673400000000000318e+02 3.928355771771817329e-02
6.674400000000000546e+02 3.922910739776576394e-02
6.675399999999999636e+02 3.928011218382355951e-02
6.676399999999999864e+02 3.930474594087211837e-02
6.677400000000000091e+02 4.980490743024439809e-02
6.678400000000000318e+02 3.932625673717354137e-02
6.679400000000000546e+02 3.932452860927290739e-02
6.680399999999999636e+02 3.932141468459012662e-02
6.681399999999999864e+02 3.934602382534777704e-02
6.682400000000000091e+02 3.941081667869610061e-02
6.683400000000000318e+02 3.936889186845903693e-02
6.684400000000000546e+02 3.939625383094374350e-02
6.685399999999999636e+02 3.936958179187066004e-02
6.686399999999999864e+02 3.945095320282406004e-02
6.687400000000000091e+02 3.942428096108719499e-02
6.688400000000000318e+02 3.945161827837386642e-02
6.689400000000000546e+02 3.945264289151072939e-02
6.690399999999999636e+02 3.947996779749688573e-02
6.691399999999999864e+02 3.951143664188540294e-02
6.692400000000000091e+02 3.951521951423502682e-02
6.693400000000000318e+02 3.954667368903776181e-02
6.694400000000000546e+02 3.955045016756690568e-02
6.695399999999999636e+02 3.958188968469378982e-02
6.696399999999999864e+02 4.022875560126181610e-02
6.697400000000000091e+02 3.959357712802662188e-02
6.698400000000000318e+02 3.977708089828889404e-02
6.699400000000000546e+02 3.965917050925181486e-02
6.700399999999999636e+02 4.144455187456689421e-02
6.701399999999999864e+02 3.972472473843045165e-02
6.702400000000000091e+02 3.970359839732729573e-02
6.703400000000000318e+02 4.340577603646914723e-02
6.704400000000000546e+02 3.976772868826494028e-02
6.705399999999999636e+02 4.294395723329279962e-02
6.706399999999999864e+02 3.980696381688156316e-02
6.707400000000000091e+02 3.981207490326629100e-02
6.708400000000000318e+02 4.302553120668183018e-02
6.709400000000000546e+02 3.984989894730081583e-02
6.710399999999999636e+02 1.941685760782015102e-01
6.711399999999999864e+02 6.351177267098996604e-02
6.712400000000000091e+02 3.992038980306449047e-02
6.713400000000000318e+02 5.021102895959905776e-01
6.714400000000000546e+02 2.934448443053144229e-01
6.715399999999999636e+02 3.996461498982262911e-02
6.716399999999999864e+02 2.288808706776510327e-01
6.717400000000000091e+02 3.516043066056711019e-01
6.718400000000000318e+02 4.006118265483298718e-02
6.719400000000000546e+02 4.014342978023333758e-02
6.720399999999999636e+02 3.647594361553151976e-01
6.721399999999999864e+02 4.013286267717724315e-02
6.722400000000000091e+02 4.011036082372791689e-02
6.723400000000000318e+02 4.017051253669735172e-02
6.724400000000000546e+02 4.017555663759810741e-02
6.725399999999999636e+02 4.091869174308728624e-02
6.726399999999999864e+02 4.024071368136013932e-02
6.727400000000000091e+02 4.021821252034221694e-02
6.728400000000000318e+02 4.027830350412472254e-02
6.729400000000000546e+02 4.025580344461648225e-02
6.730399999999999636e+02 4.132999423026687685e-02
6.731399999999999864e+02 4.053138730631943715e-02
6.732400000000000091e+02 4.032590401896383320e-02
6.733400000000000318e+02 4.038593438754189274e-02
6.734400000000000546e+02 4.036343505109941249e-02
6.735399999999999636e+02 4.039594214661966498e-02
6.736399999999999864e+02 4.042843959096254630e-02
6.737400000000000091e+02 4.045817821720838758e-02
6.738400000000000318e+02 4.050714935946047451e-02
6.739400000000000546e+02 4.047090695255448761e-02
6.740399999999999636e+02 4.050337399001006228e-02
6.741399999999999864e+02 4.053583139533063068e-02
6.742400000000000091e+02 4.054080784781616265e-02
6.743400000000000318e+02 4.057325007553070489e-02
6.744400000000000546e+02 4.057821950417643542e-02
6.745399999999999636e+02 4.061064656657657063e-02
6.746399999999999864e+02 4.539003991229977053e-02
6.747400000000000091e+02 4.062056992018452800e-02
6.748400000000000318e+02 4.068042319175739496e-02
6.749400000000000546e+02 4.068537306010745064e-02
6.750399999999999636e+02 4.069032146191678412e-02
6.751399999999999864e+02 4.075013780613287451e-02
6.752400000000000091e+02 4.075507515090326383e-02
6.753400000000000318e+02 4.078743761293234654e-02
6.754400000000000546e+02 4.076494545455210117e-02
6.755399999999999636e+02 4.082471533381134415e-02
6.756399999999999864e+02 4.082963871746239648e-02
6.757400000000000091e+02 4.086197098838029174e-02
6.758400000000000318e+02 4.086688740256787938e-02
6.759400000000000546e+02 4.089920459622641696e-02
6.760399999999999636e+02 4.197127319109482391e-02
6.761399999999999864e+02 4.093641617691376466e-02
6.762400000000000091e+02 4.097692577535757413e-02
6.763400000000000318e+02 4.097223644858463687e-02
6.764400000000000546e+02 4.100451418050019003e-02
6.765399999999999636e+02 4.100940443834943244e-02
6.766399999999999864e+02 4.104166713664981342e-02
6.767400000000000091e+02 4.104655045926958873e-02
6.768400000000000318e+02 4.107879813608521224e-02
6.769400000000000546e+02 4.111103628541631916e-02
6.770399999999999636e+02 4.108718159938369585e-02
6.771399999999999864e+02 4.117685170216094787e-02
6.772400000000000091e+02 4.112427722687957143e-02
6.773400000000000318e+02 4.121254809605003760e-02
6.774400000000000546e+02 4.118869251059213699e-02
6.775399999999999636e+02 4.119218149117542110e-02
6.776399999999999864e+02 4.139930394245734668e-02
6.777400000000000091e+02 4.122921876621739312e-02
6.778400000000000318e+02 4.136386226444607739e-02
6.779400000000000546e+02 4.126760025814862898e-02
6.780399999999999636e+02 4.132570975824673143e-02
6.781399999999999864e+02 4.135922011739661536e-02
6.782400000000000091e+02 4.133400557929410579e-02
6.783400000000000318e+02 4.142348066700322212e-02
6.784400000000000546e+02 4.137096283117978890e-02
6.785399999999999636e+02 4.143174400223096493e-02
6.786399999999999864e+02 4.143519151306913895e-02
6.787400000000000091e+02 4.146729165962084046e-02
6.788400000000000318e+02 4.156759527881231236e-02
6.789400000000000546e+02 4.157784154529710341e-02
6.790399999999999636e+02 4.150761724389092494e-02
6.791399999999999864e+02 4.157787018661145834e-02
6.792400000000000091e+02 4.157311240775458938e-02
6.793400000000000318e+02 4.160516390094067679e-02
6.794400000000000546e+02 4.157995769774246175e-02
6.795399999999999636e+02 4.161199875029571865e-02
6.796399999999999864e+02 4.167400873428879493e-02
6.797400000000000091e+02 4.164744107534234380e-02
6.798400000000000318e+02 4.176936668554050158e-02
6.799400000000000546e+02 4.168422460163893895e-02
6.800399999999999636e+02 4.171622676351420533e-02
6.801399999999999864e+02 4.174821951492636157e-02
6.802400000000000091e+02 4.178156431084873584e-02
6.803400000000000318e+02 4.186390432993305349e-02
6.804400000000000546e+02 4.242122682573963577e-02
6.805399999999999636e+02 4.182030162186566036e-02
6.806399999999999864e+02 4.205907449043603391e-02
6.807400000000000091e+02 4.185563068355278166e-02
6.808400000000000318e+02 4.188893031762448704e-02
6.809400000000000546e+02 4.196574181166428524e-02
6.810399999999999636e+02 4.192422366267578582e-02
6.811399999999999864e+02 4.195613890808132934e-02
6.812400000000000091e+02 4.195949628472488840e-02
6.813400000000000318e+02 4.202130054657303437e-02
6.814400000000000546e+02 4.199474820201813674e-02
6.815399999999999636e+02 4.199809843580523672e-02
6.816399999999999864e+02 4.206258714270088434e-02
6.817400000000000091e+02 4.206728489807552013e-02
6.818400000000000318e+02 4.210050465262191871e-02
6.819400000000000546e+02 4.210519546999311885e-02
6.820399999999999636e+02 4.213975778260038024e-02
6.821399999999999864e+02 4.217430996171227936e-02
6.822400000000000091e+02 4.217898789831407008e-02
6.823400000000000318e+02 4.221216693975952949e-02
6.824400000000000546e+02 4.221683795811924378e-02
6.825399999999999636e+02 4.222150760776258172e-02
6.826399999999999864e+02 4.228451245357183613e-02
6.827400000000000091e+02 4.228917082310931080e-02
6.828400000000000318e+02 4.232366570061406319e-02
6.829400000000000546e+02 4.229848346955282501e-02
6.830399999999999636e+02 4.236279601883980589e-02
6.831399999999999864e+02 4.239590929917450707e-02
6.832400000000000091e+02 4.237072755155898984e-02
6.833400000000000318e+02 4.243500129414214811e-02
6.834400000000000546e+02 4.243963287311609822e-02
6.835399999999999636e+02 4.248490943690712979e-02
6.836399999999999864e+02 4.250714319813038433e-02
6.837400000000000091e+02 4.248196359677502282e-02
6.838400000000000318e+02 4.254481979463464736e-02
6.839400000000000546e+02 4.254943193090963971e-02
6.840399999999999636e+02 4.255404271868561128e-02
6.841399999999999864e+02 4.261821450770550412e-02
6.842400000000000091e+02 4.259168358132060794e-02
6.843400000000000318e+02 4.265583111566582236e-02
6.844400000000000546e+02 4.262930244590602130e-02
6.845399999999999636e+02 4.266366197054018150e-02
6.846399999999999864e+02 4.272777088298303910e-02
6.847400000000000091e+02 4.270124332988679133e-02
6.848400000000000318e+02 4.276532803241431258e-02
6.849400000000000546e+02 4.276990124125031045e-02
6.850399999999999636e+02 2.916343027923742781e+00
6.851399999999999864e+02 4.280742964733499217e-02
6.852400000000000091e+02 4.281199470993880818e-02
6.853400000000000318e+02 4.287601649845391300e-02
6.854400000000000546e+02 4.284949440860115477e-02
6.855399999999999636e+02 2.059485570392341103e+01
6.856399999999999864e+02 4.294775500070176916e-02
6.857400000000000091e+02 4.292123405235560851e-02
6.858400000000000318e+02 1.439456412931041740e+01
6.859400000000000546e+02 4.298972772769869138e-02
6.860399999999999636e+02 4.299291095372442112e-02
6.861399999999999864e+02 4.302713736253644533e-02
6.862400000000000091e+02 4.408431061519748478e-02
6.863400000000000318e+02 1.047150058978966847e+01
6.864400000000000546e+02 4.306769566965694407e-02
6.865399999999999636e+02 4.310189124408915495e-02
6.866399999999999864e+02 4.322104880629396018e-02
6.867400000000000091e+02 4.318778385734812347e-02
6.868400000000000318e+02 4.320441822321053477e-02
6.869400000000000546e+02 4.317655806839487687e-02
6.870399999999999636e+02 4.327002384764989940e-02
6.871399999999999864e+02 4.324485781351468383e-02
6.872400000000000091e+02 4.324799835739179255e-02
6.873400000000000318e+02 4.328212789939708122e-02
6.874400000000000546e+02 4.328526210800511670e-02
6.875399999999999636e+02 4.331937630212743390e-02
6.876399999999999864e+02 4.340061856171778532e-02
6.877400000000000091e+02 4.335660304062261688e-02
6.878400000000000318e+02 4.342031296110975686e-02
6.879400000000000546e+02 4.339380813377750196e-02
6.880399999999999636e+02 4.342788176092751001e-02
6.881399999999999864e+02 4.620069135299074981e-02
6.882400000000000091e+02 4.346370429773588340e-02
6.883400000000000318e+02 4.378432951695199193e-02
6.884400000000000546e+02 4.350085125539893821e-02
6.885399999999999636e+02 4.353488459276803890e-02
6.886399999999999864e+02 4.356890804591972283e-02
6.887400000000000091e+02 4.357199470031886124e-02
6.888400000000000318e+02 4.360600288765934668e-02
6.889400000000000546e+02 4.360908326166388488e-02
6.890399999999999636e+02 4.364307619518223436e-02
6.891399999999999864e+02 4.367705926338048134e-02
6.892400000000000091e+02 4.368953369954868549e-02
6.893400000000000318e+02 4.371409582087087270e-02
6.894400000000000546e+02 4.371581499913938795e-02
6.895399999999999636e+02 4.376185560230821947e-02
6.896399999999999864e+02 4.378371076428567293e-02
6.897400000000000091e+02 4.378676180102273469e-02
6.898400000000000318e+02 4.382068955681762273e-02
6.899400000000000546e+02 4.382373434940795703e-02
6.900399999999999636e+02 4.385764691361106887e-02
6.901399999999999864e+02 4.400158716601765274e-02
6.902400000000000091e+02 4.389324112678685830e-02
6.903400000000000318e+02 4.392712888517399938e-02
6.904400000000000546e+02 4.393015605663993378e-02
6.905399999999999636e+02 3.752922161724937755e+00
6.906399999999999864e+02 4.399789144304092070e-02
6.907400000000000091e+02 4.708062195279494322e-02
6.908400000000000318e+02 4.403475470241283163e-02
6.909400000000000546e+02 4.403642373934409798e-02
6.910399999999999636e+02 4.407025645071206699e-02
6.911399999999999864e+02 3.392961638725523477e-01
6.912400000000000091e+02 7.746907541614143911e-02
